black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
26.70	62	232	2010-11	50.40	0	54.30	92.70	215	126	0	0	0	4	0	1.70	49.60	P.S. 137 John L. Bernstein	115	0.00	0	01M137	46	18	117	52	22.40	17.20	41	40	29	42	33	23	0	39	0	16.80		
24.80	57	230	2011-12	48.30	0	53.50	93.90	216	123	0	0	0	7	0	3.00	51.70	P.S. 137 John L. Bernstein	119	0.40	1	01M137	43	18	111	68	29.60	18.30	43	42	39	27	33	27	0	34	0	14.80		
27.50	49	178	2012-13	48.90	0	55.10	95.50	170	98	0	0	0	6	0	3.40	51.10	P.S. 137 John L. Bernstein	91	0.00	0	01M137	19	11	87	65	36.50	14.00	26	25	38	32	27	25	0	24	0	13.50		
26.20	53	202	2013-14	53.50	0	55.00	95.00	192	111	0	0	0	7	0	3.50	46.50	P.S. 137 John L. Bernstein	94	0.50	1	01M137	24	18	108	73	36.10	14.90	28	30	30	43	33	26	0	26	0	12.90		
24.20	45	186	2014-15	53.20	0	58.10	95.70	178	108	0	0	0	6	0	3.20	46.80	P.S. 137 John L. Bernstein	87	0.50	1	01M137	23	18	99	61	32.80	14.00	22	26	21	32	41	29	0	22	0	11.80		
14.10	56	397	2010-11	51.10	0	80.10	100.00	397	318	0	0	63	7	0	1.80	48.90	P.S. 140 Nathan Straus	194	0.50	2	01M140	35	12	203	91	22.90	3.50	40	14	34	24	27	37	71	61	54	15.40		
16.20	66	407	2011-12	53.10	0	77.90	100.00	407	317	0	0	58	7	0	1.70	46.90	P.S. 140 Nathan Straus	191	0.00	0	01M140	37	16	216	110	27.00	4.20	35	17	39	28	27	31	69	60	67	14.70		
14.90	61	410	2012-13	52.90	0	77.30	100.00	410	317	0	0	60	8	0	2.00	47.10	P.S. 140 Nathan Straus	193	0.20	1	01M140	32	18	217	119	29.00	5.60	32	23	41	34	25	28	66	63	74	15.40		
12.70	50	393	2013-14	50.60	0	78.90	100.00	393	310	0	0	69	10	0	2.50	49.40	P.S. 140 Nathan Straus	194	0.30	1	01M140	30	12	199	137	34.90	5.60	31	22	31	34	34	28	61	55	63	14.00		
10.50	40	380	2014-15	47.90	0	79.50	100.00	380	302	0	0	61	15	0	3.90	52.10	P.S. 140 Nathan Straus	198	0.50	2	01M140	26	18	182	123	32.40	5.50	29	21	27	35	32	34	53	66	65	17.40		
13.50	58	430	2010-11	48.10	0	75.30	97.70	420	324	0	0	0	14	0	3.30	51.90	P.S. 142 Amalia Castro	223	1.60	7	01M142	66	30	207	110	25.60	6.30	76	27	56	61	69	72	0	51	0	11.90		
13.40	58	433	2011-12	48.00	0	74.10	99.30	430	321	0	0	0	12	0	2.80	52.00	P.S. 142 Amalia Castro	225	1.80	8	01M142	74	33	208	113	26.10	7.90	63	34	74	58	67	64	0	53	0	12.20		
14.20	59	416	2012-13	52.60	0	74.30	98.30	409	309	0	0	0	9	0	2.20	47.40	P.S. 142 Amalia Castro	197	1.90	8	01M142	63	35	219	119	28.60	7.50	66	31	61	67	63	61	0	41	0	9.90		
13.80	53	384	2013-14	54.70	0	74.20	97.70	375	285	0	0	0	7	0	1.80	45.30	P.S. 142 Amalia Castro	174	3.90	15	01M142	69	31	210	119	31.00	6.30	48	24	61	53	63	59	0	32	0	8.30		
14.20	55	386	2014-15	53.60	0	76.20	96.10	371	294	0	0	0	6	0	1.60	46.40	P.S. 142 Amalia Castro	179	2.60	10	01M142	65	33	207	109	28.20	5.40	58	21	45	65	56	64	0	40	0	10.40		
4.20	29	685	2010-11	50.40	0	5.40	73.40	503	37	0	0	54	63	0	9.20	49.60	P.S. 184m Shuang Wen	340	0.60	4	01M184	101	40	345	57	8.30	80.60	97	552	75	66	73	68	58	71	53	10.40		
4.20	29	690	2011-12	49.90	0	5.80	71.40	493	40	0	0	57	58	0	8.40	50.10	P.S. 184m Shuang Wen	346	0.60	4	01M184	75	36	344	58	8.40	81.00	98	559	97	76	65	68	64	77	54	11.20		
3.80	26	689	2012-13	49.50	0	7.00	69.20	477	48	0	0	58	61	0	8.90	50.50	P.S. 184m Shuang Wen	348	1.00	7	01M184	89	36	341	62	9.00	79.40	85	547	86	83	72	59	60	89	61	12.90		
3.00	20	668	2013-14	49.70	0	8.10	71.00	474	54	0	0	61	55	0	8.20	50.30	P.S. 184m Shuang Wen	336	2.40	16	01M184	88	36	332	76	11.40	78.30	78	523	75	79	83	67	40	91	61	13.60		
3.20	21	665	2014-15	49.20	0	8.70	69.00	459	58	0	0	60	58	0	8.70	50.80	P.S. 184m Shuang Wen	338	4.40	29	01M184	76	36	327	82	12.30	75.00	79	499	76	73	75	79	69	117	42	17.60		
30.20	121	401	2010-11	52.60	0	64.10	100.00	401	257	0	0	51	17	0	4.20	47.40	P.S. 188 The Island School	190	0.20	1	01M188	29	32	211	91	22.70	1.20	30	5	34	34	31	48	51	56	61	14.00		
26.80	104	388	2011-12	54.40	0	65.70	100.00	388	255	0	0	50	19	0	4.90	45.60	P.S. 188 The Island School	177	0.00	0	01M188	35	20	211	81	20.90	2.60	29	10	42	32	26	35	65	65	54	16.80		
26.40	124	470	2012-13	54.90	0	66.80	100.00	470	314	0	0	62	20	0	4.30	45.10	P.S. 188 The Island School	212	0.20	1	01M188	39	34	258	100	21.30	2.30	43	11	40	48	46	34	61	76	63	16.20		
27.90	140	501	2013-14	53.70	0	65.30	100.00	501	327	0	0	66	21	0	4.20	46.30	P.S. 188 The Island School	232	0.20	1	01M188	48	32	269	141	28.10	2.40	41	12	47	49	51	45	49	76	73	15.20		
31.30	151	482	2014-15	52.50	0	61.60	100.00	482	297	0	0	68	24	0	5.00	47.50	P.S. 188 The Island School	229	0.20	1	01M188	38	33	253	128	26.60	1.90	47	9	46	41	53	51	51	70	54	14.50		
28.10	126	448	2010-11	59.60	85	56.90	91.30	409	255	67	69	58	9	107	2.00	40.40	Henry Street School for International Studies	181	0.40	2	01M292	0	0	267	105	23.40	12.50	0	56	0	0	0	0	25	97	37	21.70		
29.10	123	422	2011-12	61.40	79	53.80	80.10	338	227	80	50	50	7	98	1.70	38.60	Henry Street School for International Studies	163	1.40	6	01M292	0	0	259	106	25.10	14.00	0	59	0	0	0	0	32	95	33	22.50		
27.60	107	388	2012-13	61.60	80	54.90	85.30	331	213	75	65	35	8	82	2.10	38.40	Henry Street School for International Studies	149	2.80	11	01M292	0	0	239	113	29.10	12.60	0	49	0	0	0	0	19	82	32	21.10		
26.00	84	323	2013-14	60.10	68	53.30	83.90	271	172	68	63	33	10	59	3.10	39.90	Henry Street School for International Studies	129	4.00	13	01M292	0	0	194	107	33.10	13.60	0	44	0	0	0	0	13	64	19	19.80		
25.90	66	255	2014-15	62.40	52	55.70	86.70	221	142	36	58	19	9	59	3.50	37.60	Henry Street School for International Studies	96	2.40	6	01M292	0	0	159	82	32.20	12.50	0	32	0	0	0	0	17	31	14	12.20		
24.70	46	186	2010-11	54.80	0	58.60	100.00	186	109	0	0	91	11	0	5.90	45.20	Technology, Arts, and Sciences Studio	84	1.60	3	01M301	0	0	102	67	36.00	9.10	0	17	0	0	0	0	50	20	45	10.80		
24.10	41	170	2011-12	54.70	0	58.20	100.00	170	99	0	0	50	11	0	6.50	45.30	Technology, Arts, and Sciences Studio	77	1.20	2	01M301	0	0	93	56	32.90	10.00	0	17	0	0	0	0	65	13	55	7.60		
25.50	42	165	2012-13	60.60	0	60.60	86.70	143	100	0	0	47	7	0	4.20	39.40	Technology, Arts, and Sciences Studio	65	2.40	4	01M301	0	0	100	63	38.20	7.30	0	12	0	0	0	0	55	9	63	5.50		
24.70	39	158	2013-14	60.10	0	59.50	91.10	144	94	0	0	61	5	0	3.20	39.90	Technology, Arts, and Sciences Studio	63	2.50	4	01M301	0	0	95	57	36.10	10.10	0	16	0	0	0	0	46	9	51	5.70		
26.80	40	149	2014-15	55.00	0	58.40	85.20	127	87	0	0	54	5	0	3.40	45.00	Technology, Arts, and Sciences Studio	67	3.40	5	01M301	0	0	82	59	39.60	8.10	0	12	0	0	0	0	50	9	45	6.00		
13.20	28	212	2010-11	59.00	0	31.60	39.20	83	67	0	0	0	79	0	37.30	41.00	The East Village Community School	87	9.40	20	01M315	40	36	125	54	25.50	8.50	49	18	25	28	22	12	0	7	0	3.30		
12.30	30	244	2011-12	59.00	0	28.30	36.10	88	69	0	0	0	101	0	41.40	41.00	The East Village Community School	100	7.40	18	01M315	44	34	144	61	25.00	10.70	41	26	51	24	28	22	0	7	0	2.90		
9.90	26	263	2012-13	56.30	0	26.20	31.90	84	69	0	0	0	124	0	47.10	43.70	The East Village Community School	115	7.20	19	01M315	44	36	148	75	28.50	9.50	41	25	41	51	21	29	0	7	0	2.70		
12.00	33	276	2013-14	56.90	0	24.30	32.20	89	67	0	0	0	136	0	49.30	43.10	The East Village Community School	119	6.50	18	01M315	45	36	157	79	28.60	8.00	47	22	41	38	46	23	0	2	0	0.70		
11.10	32	289	2014-15	54.70	0	22.10	28.40	82	64	0	0	0	147	0	50.90	45.30	The East Village Community School	131	5.90	17	01M315	45	36	158	71	24.60	10.00	48	29	45	44	28	43	0	4	0	1.40		
25.90	30	116	2010-11	55.20	0	71.60	92.20	107	83	0	0	51	1	0	0.90	44.80	University Neighborhood Middle School	52	0.00	0	01M332	0	0	64	41	35.30	1.70	0	2	0	0	0	0	31	22	34	19.00		
22.60	26	115	2011-12	62.60	0	74.80	88.70	102	86	0	0	42	0	0	0.00	37.40	University Neighborhood Middle School	43	0.90	1	01M332	0	0	72	38	33.00	1.70	0	2	0	0	0	0	42	22	31	19.10		
21.40	25	117	2012-13	54.70	0	73.50	93.20	109	86	0	0	34	0	0	0.00	45.30	University Neighborhood Middle School	53	1.70	2	01M332	0	0	64	33	28.20	3.40	0	4	0	0	0	0	35	22	48	18.80		
17.00	17	100	2013-14	54.00	0	75.00	94.00	94	75	0	0	45	0	0	0.00	46.00	University Neighborhood Middle School	46	3.00	3	01M332	0	0	54	28	28.00	5.00	0	5	0	0	0	0	22	24	33	24.00		
20.90	18	86	2014-15	53.50	0	66.30	87.20	75	57	0	0	31	4	0	4.70	46.50	University Neighborhood Middle School	40	3.50	3	01M332	0	0	46	34	39.50	4.70	0	4	0	0	0	0	31	12	24	14.00		
18.30	48	262	2010-11	54.60	0	63.00	88.20	231	165	0	0	97	8	0	3.10	45.40	Collaborative Academy of Science, Technology, & La	119	0.40	1	01M345	0	0	143	75	28.60	15.30	0	40	0	0	0	0	88	17	77	6.50		
22.90	56	245	2011-12	55.90	0	61.60	89.40	219	151	0	0	78	6	0	2.40	44.10	Collaborative Academy of Science, Technology, & La	108	0.00	0	01M345	0	0	137	63	25.70	13.10	0	32	0	0	0	0	83	14	84	5.70		
24.50	57	233	2012-13	51.10	0	57.90	89.70	209	135	0	0	85	6	0	2.60	48.90	Collaborative Academy of Science, Technology, & La	114	1.70	4	01M345	0	0	119	66	28.30	13.30	0	31	0	0	0	0	70	22	78	9.40		
30.10	50	166	2013-14	50.00	0	50.60	89.80	149	84	0	0	71	8	0	4.80	50.00	Collaborative Academy of Science, Technology, & La	83	2.40	4	01M345	0	0	83	55	33.10	12.00	0	20	0	0	0	0	26	11	69	6.60		
28.00	37	132	2014-15	50.00	0	50.00	91.70	121	66	0	0	68	3	0	2.30	50.00	Collaborative Academy of Science, Technology, & La	66	3.80	5	01M345	0	0	66	50	37.90	15.90	0	21	0	0	0	0	35	8	29	6.10		
12.30	31	252	2010-11	47.20	0	30.60	43.30	109	77	0	0	0	106	0	42.10	52.80	The Children's Workshop School	133	0.80	2	01M361	41	34	119	48	19.00	14.30	43	36	46	23	27	38	0	20	0	7.90		
13.00	32	247	2011-12	40.90	0	30.00	48.60	120	74	0	0	0	100	0	40.50	59.10	The Children's Workshop School	146	1.20	3	01M361	31	34	101	43	17.40	15.40	44	38	41	49	23	25	0	19	0	7.70		
16.30	42	258	2012-13	43.00	0	30.60	50.00	129	79	0	0	0	94	0	36.40	57.00	The Children's Workshop School	147	1.60	4	01M361	30	36	111	58	22.50	15.10	40	39	38	40	50	24	0	15	0	5.80		
12.00	31	258	2013-14	47.30	0	32.60	48.10	124	84	0	0	0	102	0	39.50	52.70	The Children's Workshop School	136	1.60	4	01M361	40	36	122	66	25.60	14.30	33	37	29	38	36	46	0	11	0	4.30		
11.40	29	255	2014-15	49.00	0	36.10	45.90	117	92	0	0	0	101	0	39.60	51.00	The Children's Workshop School	130	1.60	4	01M361	44	34	125	57	22.40	11.40	40	29	34	27	41	35	0	13	0	5.10		
16.50	53	321	2010-11	53.00	0	28.00	37.10	119	90	0	0	0	127	0	39.60	47.00	Neighborhood School	151	1.90	6	01M363	48	19	170	74	23.10	14.00	56	45	56	40	49	53	0	7	0	2.20		
16.80	53	315	2011-12	49.20	0	28.60	41.60	131	90	0	0	0	128	0	40.60	50.80	Neighborhood School	160	1.00	3	01M363	43	19	155	82	26.00	13.00	54	41	59	56	41	43	0	9	0	2.90		
13.50	41	304	2012-13	49.00	0	29.60	47.00	143	90	0	0	0	132	0	43.40	51.00	Neighborhood School	155	2.30	7	01M363	42	18	149	89	29.30	11.20	44	34	58	59	51	32	0	12	0	3.90		
14.30	43	300	2013-14	52.70	0	30.70	44.70	134	92	0	0	0	130	0	43.30	47.30	Neighborhood School	142	2.00	6	01M363	38	18	158	84	28.00	9.70	44	29	39	51	57	53	0	10	0	3.30		
14.90	45	302	2014-15	52.30	0	28.80	38.10	115	87	0	0	0	144	0	47.70	47.70	Neighborhood School	144	1.30	4	01M363	63	16	158	77	25.50	7.30	39	22	42	37	53	52	0	14	0	4.60		
11.50	39	338	2010-11	51.80	0	34.30	100.00	338	116	0	0	0	126	0	37.30	48.20	Earth School	163	3.00	10	01M364	61	18	175	63	18.60	13.90	48	47	52	51	58	50	0	15	0	4.40		
9.50	32	336	2011-12	51.80	0	35.10	100.00	336	118	0	0	0	125	0	37.20	48.20	Earth School	162	12.20	41	01M364	55	18	174	64	19.00	6.00	53	20	47	54	53	56	0	13	0	3.90		
9.90	32	322	2012-13	52.20	0	34.50	46.00	148	111	0	0	0	123	0	38.20	47.80	Earth School	154	7.50	24	01M364	53	18	168	54	16.80	9.90	45	32	53	50	52	51	0	12	0	3.70		
11.30	36	318	2013-14	50.60	0	31.80	41.50	132	101	0	0	0	123	0	38.70	49.40	Earth School	157	8.20	26	01M364	54	18	161	62	19.50	10.10	50	32	46	51	50	49	0	12	0	3.80		
14.00	45	321	2014-15	50.20	0	34.00	42.40	136	109	0	0	0	122	0	38.00	49.80	Earth School	160	6.50	21	01M364	56	18	161	64	19.90	7.50	51	24	48	44	55	49	0	15	0	4.70		
21.10	56	266	2010-11	46.20	0	64.30	100.00	266	171	0	0	78	12	0	4.50	53.80	School for Global Leaders	143	0.80	2	01M378	0	0	123	70	26.30	9.40	0	25	0	0	0	0	109	35	79	13.20		
18.10	49	271	2011-12	50.20	0	69.40	100.00	271	188	0	0	77	10	0	3.70	49.80	School for Global Leaders	135	1.10	3	01M378	0	0	136	71	26.20	7.70	0	21	0	0	0	0	93	31	101	11.40		
23.60	59	250	2012-13	54.80	0	62.00	100.00	250	155	0	0	95	7	0	2.80	45.20	School for Global Leaders	113	1.60	4	01M378	0	0	137	73	29.20	10.00	0	25	0	0	0	0	70	34	85	13.60		
20.90	51	244	2013-14	54.10	0	62.30	100.00	244	152	0	0	93	4	0	1.60	45.90	School for Global Leaders	112	2.00	5	01M378	0	0	132	68	27.90	13.10	0	32	0	0	0	0	79	39	72	16.00		
23.00	54	235	2014-15	55.30	0	56.20	100.00	235	132	0	0	78	6	0	2.60	44.70	School for Global Leaders	105	2.10	5	01M378	0	0	130	78	33.20	16.20	0	38	0	0	0	0	81	33	76	14.00		
26.20	128	488	2010-11	56.40	150	47.50	82.80	404	232	103	115	0	18	120	3.70	43.60	University Neighborhood High School	213	0.00	0	01M448	0	0	275	112	23.00	22.50	0	110	0	0	0	0	0	55	0	11.30		
22.60	89	394	2011-12	57.40	97	45.90	87.10	343	181	93	95	0	9	109	2.30	42.60	University Neighborhood High School	168	0.00	0	01M448	0	0	226	86	21.80	29.20	0	115	0	0	0	0	0	83	0	21.10		
20.80	69	331	2012-13	59.80	86	45.30	88.20	292	150	66	90	0	10	89	3.00	40.20	University Neighborhood High School	133	1.80	6	01M448	0	0	198	87	26.30	29.00	0	96	0	0	0	0	0	76	0	23.00		
25.10	75	299	2013-14	61.90	80	38.80	91.00	272	116	60	69	0	8	90	2.70	38.10	University Neighborhood High School	114	0.70	2	01M448	0	0	185	78	26.10	32.80	0	98	0	0	0	0	0	84	0	28.10		
24.30	74	304	2014-15	62.20	100	41.10	89.10	271	125	51	51	0	11	102	3.60	37.80	University Neighborhood High School	115	0.70	2	01M448	0	0	189	68	22.40	30.30	0	92	0	0	0	0	0	66	0	21.70		
25.40	152	599	2010-11	53.30	92	56.60	81.60	489	339	94	84	67	58	112	9.70	46.70	East Side Community School	280	0.30	2	01M450	0	0	319	175	29.20	8.00	0	48	0	0	0	0	73	42	77	7.00		
23.90	143	598	2011-12	54.70	93	55.40	79.10	473	331	77	86	76	62	101	10.40	45.30	East Side Community School	271	0.70	4	01M450	0	0	327	169	28.30	9.70	0	58	0	0	0	0	92	31	73	5.20		
23.40	149	636	2012-13	52.70	99	55.80	77.50	493	355	99	77	75	57	112	9.00	47.30	East Side Community School	301	1.90	12	01M450	0	0	335	179	28.10	9.90	0	63	0	0	0	0	87	18	87	2.80		
22.50	146	649	2013-14	50.70	100	57.00	74.90	486	370	91	96	82	61	101	9.40	49.30	East Side Community School	320	1.20	8	01M450	0	0	329	188	29.00	9.90	0	64	0	0	0	0	90	12	89	1.80		
